Req_Title,Req_Status,Department,Department_Code,Division,Job_Term,Received_Date,Req_Number,Description_Of_Duties_This_Sh
Networks Master Maintenance Technician II,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,07/15/2019 12:00:18 PM,2019-02224,"Work activities include: overseeing the field and office work assignments, underground sewer and water repairs, water hydrant repairs and preventative maintenance.  Inspects the restoration of streets, sidewalks, and driveways.  Submit daily field reports of work completed by contractors. Completes appropriate work order documentation requirements, performs vac-con flushing and vacuum operations, and rebuilds large valves, repairs/replaces hydrants, repairs large mains and manholes. This position also completes per backfill and compaction requirements resulting from excavation procedures, completes performance reviews, and signs time cards."
Office Assistant IV,Filled,Sewerage and Water Board of New Orleans,010D,,Probationary,07/17/2019 01:48:28 PM,2019-02225,"The Office Assistant IV will collect funds for the new installation of water, sewer and drain connections. They will also create work orders and service requests for new and existing services.  The Office Assistant IV will communicate with customers in person, via phone and email regarding the measurements of water, sewer, and drain connections within Orleans Parish.  Office Assistant IV should have intermediate knowledge of Word, Excel, Power Point and Outlook."
PUBLIC RELATIONS ANALYST (CLASS CODE 7125),Cancelled,Sewerage and Water Board of New Orleans,010D,Communications,Full time,07/23/2019 10:09:38 AM,2019-02231,"Candidate is required to have strong writing skills; basic knowledge of outreach platforms. Will assist Press Secretary in management of news media. Draft press releases; public notices and other outreach paraphernalia. Stage events, tours and other community events; other duties as needed."
Water Service Inspector I,Open,Sewerage and Water Board of New Orleans,010D,,Full time,07/16/2019 11:53:37 AM,2019-02232,"This position requires walking 3 to 5 miles per day, reading 350 - 500 meters per route a day.  The employee will be bending, stooping, digging and lifting up to 50 pounds. Also operating a handheld computer and work in all weather conditions."
Networks Maintenance Technician I,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,07/16/2019 11:53:42 AM,2019-02233,"Performs a variety of utility maintenance and repair tasks relating to water distribution and wastewater collection systems.  Also includes performing heavy construction work including breaking pavement, digging, lifting, and carrying materials and equipment, stooping, bending and climbing into and out of confined spaces."
Utilites Master Maintenance Supervisor,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,08/08/2019 12:55:55 PM,2019-02234,"Plans and supervises the work of skilled Electricians performing electrical installation, maintenance, and repair work on high, medium and low voltage, City-owned electrical wiring systems; Plans, assigns and supervises the work of journeymen welders and semi-skilled helpers engaged in welding, brazing and cutting metals, machinery and equipment. Makes periodic inspecting of work at varying stages of completion for compliance with standard practices of the trade. May personally perform more difficult or unusual welding, electrical or machinist assignments. Inspects tools and equipment for working efficiency and requisitions for needed replacements. Plans, assigns, and supervises the work of journeyman machinists and other employees constructing assembling installing, and repairing a wide variety of meters, machines, and mechanical parts. Provides technical advice to machinists and helpers on more difficult assignments or personally assists in their completion. Orders materials as needed and keeps work records. Coordinates, schedules and/or trains subordinates in safety and work procedures."
ATTORNEY III (CLASS CODE 7026),Filled,Sewerage and Water Board of New Orleans,010D,,Probationary,08/26/2019 10:20:51 AM,2019-02242,"Highly responsible legal work providing legal advice and counsel to Board Management and staff; assist in preparation and conduct of cases before courts, administrative boards or commissions; and other legal work as required."
Environmental Enforcement Technician I,Open,Sewerage and Water Board of New Orleans,010D,Administration,Probationary,07/18/2019 02:32:03 PM,2019-02250,"Employee inspects, monitors, and documents all processes related to storm water and pretreatment discharges and treatment methodologies at industrial, commercial and Parish facilities and construction sites. Collects samples of various media and gathers other necessary field data or research data."
CARPENTER (CLASS CODE 1740),Filled,Sewerage and Water Board of New Orleans,010D,,Probationary,07/18/2019 04:49:52 PM,2019-02261,Skilled carpentry work in within building maintenance and repairing of various SWBNO locations and other related work as required.
Networks Maintenance Technician I,Cancelled,Sewerage and Water Board of New Orleans,010D,,Probationary,07/18/2019 02:31:21 PM,2019-02263,"Performs a variety of utility maintenance and repair tasks relating to water distribution and wastewater collection systems.  Also includes performing heavy construction work including breaking pavement, digging, lifting, and carrying materials and equipment, stooping, bending and climbing into and out of confined spaces."
Networks Maintenance Technician I,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,07/18/2019 02:30:58 PM,2019-02264,"Performs a variety of utility maintenance and repair tasks relating to water distribution and wastewater collection systems.  Also includes performing heavy construction work including breaking pavement, digging, lifting, and carrying materials and equipment, stooping, bending and climbing into and out of confined spaces."
Networks Maintenance Technician I,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,07/18/2019 02:31:48 PM,2019-02265,"Performs a variety of utility maintenance and repair tasks relating to water distribution and wastewater collection systems.  Also includes performing heavy construction work including breaking pavement, digging, lifting, and carrying materials and equipment, stooping, bending and climbing into and out of confined spaces."
Networks Maintenance Technician I,Cancelled,Sewerage and Water Board of New Orleans,010D,,Probationary,07/18/2019 02:31:34 PM,2019-02266,"Performs a variety of utility maintenance and repair tasks relating to water distribution and wastewater collection systems.  Also includes performing heavy construction work including breaking pavement, digging, lifting, and carrying materials and equipment, stooping, bending and climbing into and out of confined spaces."
Networks Maintenance Technician I,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,07/18/2019 02:31:09 PM,2019-02267,"Performs a variety of utility maintenance and repair tasks relating to water distribution and wastewater collection systems.  Also includes performing heavy construction work including breaking pavement, digging, lifting, and carrying materials and equipment, stooping, bending and climbing into and out of confined spaces."
Networks Maintenance Technician I,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,07/19/2019 02:39:03 PM,2019-02284,"Performs a variety of utility maintenance and repair tasks relating to water distribution and wastewater collection systems.  Also includes performing heavy construction work including breaking pavement, digging, lifting, and carrying materials and equipment, stooping, bending and climbing into and out of confined spaces."
Engineer Intern I,Filled,Sewerage and Water Board of New Orleans,010D,,Probationary,07/30/2019 09:51:11 AM,2019-02329,"This position is responsible for providing engineering assistance during the construction phase of a project.  This position will receive advanced level training work involving the management and development of various construction projects.  This position will perform the following tasks:  reviewing and evaluating the work of consultants, operators, and contractors; performing engineering inspections during the construction phase of a project; preparing engineering reports and daily inspection reports; reviewing additional work proposals, payment applications, and submittals.  This position will be performing advanced engineering tasks during construction with close supervision"
Boiler Plant Operator,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,07/30/2019 09:51:26 AM,2019-02330,"Operating high pressure steam boilers and auxiliary steam generating equipment, and related work as required"
Environmental Enforcement Technician I,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,07/31/2019 09:49:22 AM,2019-02350,"Employee inspects, monitors, and documents all processes related to storm water and pretreatment discharges and treatment methodologies at industrial, commercial and Parish facilities and construction sites. Collects samples of various media and gathers other necessary field data or research data."
MANAGEMENT DEVELOPMENT ANALYST I (CLASS CODE 0361),Cancelled,Sewerage and Water Board of New Orleans,010D,,Probationary,,2019-02351,"Procure services and goods for assigned departments. Perform a variety of administrative functions; prepare and update reports, records and related documents. Schedule and host pre-bid conferences for potential bidders for contracts that are being procured. Participate in public bid openings for assigned contracts and assist senior procurement staff as needed."
MANAGEMENT DEVELOPMENT ANALYST I (CLASS CODE 0361),Filled,Sewerage and Water Board of New Orleans,010D,,Probationary,07/31/2019 09:49:44 AM,2019-02352,"Procure services and goods for assigned departments. Perform a variety of administrative functions; prepare and update reports, records and related documents. Schedule and host pre-bid conferences for potential bidders for contracts that are being procured. Participate in public bid openings for assigned contracts and assist senior procurement staff as needed."
Office Support Specialist,Filled,Sewerage and Water Board of New Orleans,010D,,Probationary,08/01/2019 03:13:26 PM,2019-02362,"The Office Support Specialist will collect funds for the new installation of water, sewer and drain connections. They will also create work orders and service requests for new and existing services.  The Office Support Specialist will communicate with customers in person, via phone and email regarding the measurements of water, sewer, and drain connections within Orleans Parish.  Office Support Specialist should have intermediate knowledge of Word, Excel, Power Point and Outlook."
Engineering Technician,Filled,Sewerage and Water Board of New Orleans,010D,,Probationary,09/04/2019 02:38:03 PM,2019-02364,"Perform on site inspections for Sewer System and Water System repair or replacement projects performed by SWBNO contractors and insures construction is performed in accordance to contract specifications.  Investigation of on site issues such as odor complaints, sewer system surcharge, and cause of street or ground failure and offers recommendation for repairs to resolve issues.  Supervision of SWB inspectors/maintenance technicians.  Prepares cost estimates for sewer and water system repairs including the replacement of sewer and water mains as well as CIPP lining of sewer mains. Prepares operation and maintenance as well as capital contract specification for sewer and water repairs.  Prepares inspector field reports for repairs made by contractor. Assists project manager/engineer with large drainage system investigations to determine condition of structure.  Reviews CCTV footage of drain or sewer main lines or house connections and determines pipe condition and location of pipe failure."
MANAGEMENT DEVELOPMENT SUPERVISOR I (PROMOTIONAL) (CLASS CODE 0365),Cancelled,Sewerage and Water Board of New Orleans,010D,,Full time,,2019-02425,"Supervision and completion of performance ratings for the Analysts in the Training Unit. Selects and develops teaching aids such as training handbooks, demonstrations models, multimedia visual aids, computer tutorials, and reference works, creation, development, and implementation of training modules for the entire SWBNO workforce. Coordinates training and schedules based on the training demands of the agency."
Engineer,Filled,Sewerage and Water Board of New Orleans,010D,,Probationary,08/13/2019 11:25:03 AM,2019-02426,"This position is responsible for providing engineering direction and management during the construction phase of a project by reviewing, evaluating, and approving the work of consultants, operators, and contractors. Assisting the Dept Head in his/her daily responsibilities. Performing engineering inspections during the construction phase of a project. Can be responsible for redesigns and plan changes with the permission of the Engineer Record. Supervise construction inspectors. Preparing engineering reports and daily inspections reports. Reviewing additional work proposals, payment applications, technical submittals."
Networks Maintenance Technician I,Cancelled,Sewerage and Water Board of New Orleans,010D,,Probationary,08/14/2019 10:22:48 AM,2019-02428,"Performs a variety of utility maintenance and repair tasks relating to water distribution and wastewater collection systems.  Also includes performing heavy construction work including breaking pavement, digging, lifting, and carrying materials and equipment, stooping, bending and climbing into and out of confined spaces."
Networks Maintenance Technician I,Cancelled,Sewerage and Water Board of New Orleans,010D,,Probationary,08/14/2019 10:21:55 AM,2019-02429,"Performs a variety of utility maintenance and repair tasks relating to water distribution and wastewater collection systems.  Also includes performing heavy construction work including breaking pavement, digging, lifting, and carrying materials and equipment, stooping, bending and climbing into and out of confined spaces."
Networks Maintenance Technician I,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,08/14/2019 10:21:38 AM,2019-02430,"Performs a variety of utility maintenance and repair tasks relating to water distribution and wastewater collection systems.  Also includes performing heavy construction work including breaking pavement, digging, lifting, and carrying materials and equipment, stooping, bending and climbing into and out of confined spaces."
Utilities Plant Worker,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,08/14/2019 09:45:34 AM,2019-02439,"Operation of equipment associated with the pumping and treatment of water and wastewater, the generation and distribution of power."
Utilites Master Maintenance Supervisor,Cancelled,Sewerage and Water Board of New Orleans,010D,,Probationary,,2019-02440,"Plans and supervises the work of skilled Electricians performing electrical installation, maintenance, and repair work on high, medium and low voltage, City-owned electrical wiring systems; Plans, assigns and supervises the work of journeymen welders and semi-skilled helpers engaged in welding, brazing and cutting metals, machinery and equipment. Makes periodic inspecting of work at varying stages of completion for compliance with standard practices of the trade. May personally perform more difficult or unusual welding, electrical or machinist assignments. Inspects tools and equipment for working efficiency and requisitions for needed replacements. Plans, assigns, and supervises the work of journeyman machinists and other employees constructing assembling installing, and repairing a wide variety of meters, machines, and mechanical parts. Provides technical advice to machinists and helpers on more difficult assignments or personally assists in their completion. Orders materials as needed and keeps work records. Coordinates, schedules and/or trains subordinates in safety and work procedures."
Networks Maintenance Technician II,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,08/14/2019 09:43:52 AM,2019-02441,"NMT II work activities include performing pipe repairs and preventive maintenance to water distribution and wastewater collection infrastructure.  Responsibilities include hand excavation, site restoration, valve operation, piping infrastructure inspection and cleaning, non-cdl vehicle operation, safe hand and power tool operation, material handling and other support tasks.  Operates large electric, hydraulic, pneumatic tools and machinery as well as performs lock-out, tag-out procedures."
Senior Office Support Specialist,Cancelled,Sewerage and Water Board of New Orleans,010D,,Probationary,,2019-02450,nnnn
Office Assistant IV,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,08/14/2019 03:57:30 PM,2019-02452,"provides clerical support to the Emergency Response by entering sewer contract information into RJN system and Microsoft Access.  Collects, confirms, and compares field reports for assigned sewer contracts.  Enters and prepares necessary payment paperwork for assigned contracts.  Maintains files."
Office Support Specialist,Open,Sewerage and Water Board of New Orleans,010D,,Full time,08/14/2019 03:58:09 PM,2019-02453,"The duties for this position consist of managing the Customer Service Emergency & Call Center Departments, time management attendance monitoring, and scheduling employees daily and during emergencies. The position also requires call monitoring, writing up disciplinary issues, and properly communicating with Managers and customers."
311 Telecommunications Operator,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,08/13/2019 10:56:19 AM,2019-02461,"Answering customer service and emergency calls, handling service request calls receiving, processing, and responding to service requests handling inquires received via the telephone, in-person, facsimiles, e-mails, and other electronic services along with being an essential employee"
MANAGEMENT DEVELOPMENT SUPERVISOR I (SWB-TRAINING) (CLASS CODE 0365),Filled,Sewerage and Water Board of New Orleans,010D,,Full time,08/16/2019 11:44:18 AM,2019-02470,"Supervision and completion of performance ratings for the Analysts in the Training Unit. Selects and develops teaching aids such as training handbooks, demonstrations models, multimedia visual aids, computer tutorials, and reference works, creation, development, and implementation of training modules for the entire SWBNO workforce. Coordinates training and schedules based on the training demands of the agency."
311 Telecommunications Operator,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,08/13/2019 10:56:35 AM,2019-02471,"Answering customer service and emergency calls, handling service request calls receiving, processing, and responding to service requests handling inquires received via the telephone, in-person, facsimiles, e-mails, and other electronic services along with being an essential employee"
311 Telecommunications Operator,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,08/13/2019 10:57:00 AM,2019-02472,"Answering customer service and emergency calls, handling service request calls receiving, processing, and responding to service requests handling inquires received via the telephone, in-person, facsimiles, e-mails, and other electronic services along with being an essential employee"
311 Telecommunications Operator,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,08/13/2019 10:57:36 AM,2019-02473,"Answering customer service and emergency calls, handling service request calls receiving, processing, and responding to service requests handling inquires received via the telephone, in-person, facsimiles, e-mails, and other electronic services along with being an essential employee"
311 Telecommunications Operator,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,08/13/2019 11:24:34 AM,2019-02474,"Answering customer service and emergency calls, handling service request calls receiving, processing, and responding to service requests handling inquires received via the telephone, in-person, facsimiles, e-mails, and other electronic services along with being an essential employee"
City Planner,Filled,Sewerage and Water Board of New Orleans,010D,,Probationary,08/16/2019 11:44:31 AM,2019-02477,"Assisting with MS4 and XC2 databases, implementing stormwater management regulations and plans, compiling information for annual reports, implementing green infrastructure best practices, reviewing commercial SWMPs for compliance with City Code, mapping green infrastructure sites, assisting with coordinating task force meetings, conducting storm water outreach and education activities and presenting findings and recommendations."
MANAGEMENT DEVELOPMENT ANALYST I (CLASS CODE 0361),Filled,Sewerage and Water Board of New Orleans,010D,,Probationary,08/27/2019 02:28:21 PM,2019-02487,"Procure services and goods for assigned departments. Perform a variety of administrative functions; prepare and update reports, records and related documents. Schedule and host pre-bid conferences for potential bidders for contracts that are being procured. Participate in public bid openings for assigned contracts and assist senior procurement staff as needed."
Networks Maintenance Technician I,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,08/14/2019 10:24:11 AM,2019-02489,"Performs a variety of utility maintenance and repair tasks relating to water distribution and wastewater collection systems.  Also includes performing heavy construction work including breaking pavement, digging, lifting, and carrying materials and equipment, stooping, bending and climbing into and out of confined spaces."
Office Support Specialist,Open,Sewerage and Water Board of New Orleans,010D,,Full time,08/16/2019 01:40:00 PM,2019-02510,"The duties for this position consist of managing the Customer Service Emergency & Call Center Departments, time management attendance monitoring, and scheduling employees daily and during emergencies. The position also requires call monitoring, writing up disciplinary issues, and properly communicating with Managers and customers."
Senior Office Support Specialist,Filled,Sewerage and Water Board of New Orleans,010D,,Probationary,08/16/2019 01:02:04 PM,2019-02511,"The Office Support Specialist Job Duties are to assist the Utility Service Manager and the Environmental Enforcement Technicians with the day to day operation of the Pretreatment Section.  Some of the Office Support Specialists duties are provide assistance with the Fats, Oils and Grease (FOG) Program, filing Food Service Establishments (FSE’s) permit applications, the timely processing all checks received from FSE’s, typing and proofreading FOG documents before sending to management, making and answering calls from other SWBNO departments, the general public and Food Service Establishments (FSE) pertaining to their FOG Discharge Permit, missing or delinquent payments or documents. The Office Support Specialist is required to attend monthly Waste Hauler meetings, take notes during these meetings and understanding exactly how these meetings and relationships are a vital part of the FOG program success.
The Office Support Specialist must also participate in community outreach events conducted by the Pretreatment Section to assist in educating the general public on the proper disposal of Fats, Oils and Grease at the residential level.
Order office supplies, assist with preparing requisitions and public vouchers for the department. Maintain inventory of FOG promotional outreach items as needed. Responsible for the timely mailing force main breaks letters and the monthly bypass and sewer house connection reports to the EPA, LDEQ and internal Board managers.
Deliver timesheets to the Payroll Department and deliver FSE check payments to the Accounting Department weekly."
Office Support Specialist,Open,Sewerage and Water Board of New Orleans,010D,,Full time,08/16/2019 03:30:57 PM,2019-02515,"The duties for this position consist of managing the Customer Service Emergency & Call Center Departments, time management attendance monitoring, and scheduling employees daily and during emergencies. The position also requires call monitoring, writing up disciplinary issues, and properly communicating with Managers and customers."
Principal Office Support Specialist,Open,Sewerage and Water Board of New Orleans,010D,,Full time,08/16/2019 03:30:42 PM,2019-02516,"Job duties are to supervise, review time sheets for accuracy and completeness, and interact with the staff at Total Community Action concerning helping members of the community acquire assistance with the paying of their water accounts. Additionally the duties will also be to add and remove sanitation fees to/from Sewerage and Water Board accounts, update spreadsheets of sanitation requests, and review and evaluate required program or department documents for completeness, appropriateness and/or to determine program eligibility."
LABORER (CLASS CODE 1510),Approved,Sewerage and Water Board of New Orleans,010D,,Probationary,08/16/2019 03:31:28 PM,2019-02534,"A departmental support capacity position which includes but is not limited to: warehouse maintenance (cleaning, sweeping, trash removal) and yard maintenance (litter and refuse collection and removal, and refuse receptacle emptying."
Networks Maintenance Technician I,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,08/16/2019 03:31:43 PM,2019-02547,"Performs a variety of utility maintenance and repair tasks relating to water distribution and wastewater collection systems.  Also includes performing heavy construction work including breaking pavement, digging, lifting, and carrying materials and equipment, stooping, bending and climbing into and out of confined spaces."
Networks Senior Maintenance Technician I,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,08/16/2019 04:14:07 PM,2019-02551,"Networks Senior Technician I will prepare estimates, monitor repairs (pipe repair/ restoration) performed by contractors whether under maintenance or capital contracts.  NSMT I will accurately record materials quantities used to complete water repairs by contractors and ensure repairs are made following SWBNO specifications."
Networks Zone Manager,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,08/16/2019 03:34:47 PM,2019-02552,"Networks Zone Manager oversees and directs Zone Management and personnel in all related activities that are performed to successfully repair projects from conception to completion.  Job duties include directing and training staff in their job duties, planning and coordinating repair efforts, ensuring proper administration of the work order management system, and acting as a liaison between other Sewerage and Water Board Zones and Departments."
Networks Zone Manager,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,08/16/2019 03:32:43 PM,2019-02553,"Networks Zone Manager oversees and directs Zone Management and personnel in all related activities that are performed to successfully repair projects from conception to completion.  Job duties include directing and training staff in their job duties, planning and coordinating repair efforts, ensuring proper administration of the work order management system, and acting as a liaison between other Sewerage and Water Board Zones and Departments."
Environmental Enforcement Technician I,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,08/26/2019 03:59:32 PM,2019-02570,"Employee inspects, monitors, and documents all processes related to storm water and pretreatment discharges and treatment methodologies at industrial, commercial and Parish facilities and construction sites. Collects samples of various media and gathers other necessary field data or research data."
MANAGEMENT DEVELOPMENT SPECIALIST II (ENTRANCE) (CLASS CODE 0364),Cancelled,Sewerage and Water Board of New Orleans,010D,,Probationary,08/20/2019 11:01:53 AM,2019-02572,"Will interact directly with the Board of Directors on an array of issues. Will oversee the coordination of all monthly committee/board meetings and other meetings as required. Will work collaboratively with department administrators/managers providing administrative leadership in various areas. Will represent the Executive Director and various local, state and government meetings on behalf of the Executive Director."
UTILITY CONTINUOUS IMPROVEMENT ADMINISTRATOR (CLASS CODE 3012),Cancelled,Sewerage and Water Board of New Orleans,010D,,Probationary,08/16/2019 04:13:29 PM,2019-02573,"To lead the change to improve organizational effectiveness. Work with staff by mentoring through utilization of continuous improve methodologies and tools and development. Will also manage projects, monitor the sustainability, hire, train and evaluate the work of other Board managers."
UTILITY STRATEGIC PLANNING ADMINISTRATOR (CLASS CODE 3013),Open,Sewerage and Water Board of New Orleans,010D,,Probationary,08/16/2019 04:13:07 PM,2019-02574,Candidate will be responsible for directing and oversight of a staff and SWBNO's strategic and long- range goal planning functions. Will drive strategic initiatives and support the development of long-term growth plans and profitability goals. Will work with stakeholders to ensure that business needs and objectives are addressed; will also facilitate continued education of staff.
Pumping Plant Operator,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,08/20/2019 11:02:07 AM,2019-02578,"Operating pumping stations for water distribution which includes log readings, equipment inspections, and pump changes. Maintenance of pumps, motors, switchboards and auxiliary apparatus."
Pumping Plant Operator,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,08/20/2019 11:02:55 AM,2019-02579,"Operating pumping stations for water distribution which includes log readings, equipment inspections, and pump changes. Maintenance of pumps, motors, switchboards and auxiliary apparatus."
Pumping Plant Operator,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,08/20/2019 11:02:23 AM,2019-02580,"Operating pumping stations for water distribution which includes log readings, equipment inspections, and pump changes. Maintenance of pumps, motors, switchboards and auxiliary apparatus."
Pumping Plant Operator,Cancelled,Sewerage and Water Board of New Orleans,010D,,Probationary,08/20/2019 11:02:40 AM,2019-02582,"Operating pumping stations for water distribution which includes log readings, equipment inspections, and pump changes. Maintenance of pumps, motors, switchboards and auxiliary apparatus."
Water Chemist 1,Cancelled,Sewerage and Water Board of New Orleans,010D,,Probationary,08/20/2019 11:04:06 AM,2019-02584,"Performs general laboratory work; performs microbiological and chemical analyses of water samples determine the presence and extent of such matter as calcium, magnesium, silicates, iron, sulfates, alum and chlorine; prepares and standardizes solutions required for these analyses; prepares laboratory reports; supervises Lab Techs. Valid driver's license and working rotating weekends required."
Laboratory Technician I,Cancelled,Sewerage and Water Board of New Orleans,010D,,Probationary,08/22/2019 04:41:58 PM,2019-02607,"Performs general lab work, sample collection, and routine chemical and microbiological analyses under the supervision, and related work as required. Valid driver's license and working rotating weekends required."
Laboratory Technician I,Cancelled,Sewerage and Water Board of New Orleans,010D,,Probationary,08/22/2019 04:42:03 PM,2019-02608,"Performs general lab work, sample collection, and routine chemical and microbiological analyses under supervision, and related work as required. Valid driver's license and working rotating weekends required."
Steam Plant Engineer II,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,08/26/2019 03:59:28 PM,2019-02609,"operates steam turbines, gas turbine-generator, steam boilers, compound steam engines driving medium pressure pumping units, vacuum pumps, boiler feed pumps, and all auxiliary equipment. Packs valve stems and piston rods. Calibrates gauges. Operates steam driven direct and alternating current generators, rotary converters, starting, paralleling, adjusting load and taking machines out of service. Supervises oilers, firement and pumping plant operators in maintaining safe and efficient operation of all boilers, machinery, and pumping equipment under his care. Keeps plant operations records. Assists with training lower classifications in turbine operations"
Senior Engineer,Cancelled,Sewerage and Water Board of New Orleans,010D,,Probationary,09/04/2019 11:58:45 AM,2019-02610,"Develop and execute Operations' project with multiple project engineers and managers within the region including engineering, procurement, and external construction management consultants. Responsible for project functions included but not limited to project management, site management, engineering management and construction management to make sure the project meets its goals. Ensure accurate and timely reporting standards throughout the project. Establish the working relationship with operations management needed to facilitate the coordination and execution of project work. such that operational work is not negatively affected. Prepare project estimates, budget, schedules, and execution plans. Prepare and submit reports on the progress and status of projects. Review and approve technical submittals."
Engineer,Cancelled,Sewerage and Water Board of New Orleans,010D,,Probationary,09/09/2019 09:59:53 AM,2019-02611,"This position is responsible for providing engineering direction and management during the construction phase of a project by reviewing, evaluating, and approving the work of consultants, operators, and contractors. Assisting the Dept Head in his/her daily responsibilities. Performing engineering inspections during the construction phase of a project. Can be responsible for redesigns and plan changes with the permission of the Engineer Record. Supervise construction inspectors. Preparing engineering reports and daily inspections reports. Reviewing additional work proposals, payment applications, technical submittals."
FLEET SERVICES SUPERVISOR (CLASS CODE 1995),Cancelled,Sewerage and Water Board of New Orleans,010D,,Probationary,09/09/2019 10:00:30 AM,2019-02628,Candidate will be highly responsible supervisory work in directing the maintenance and repair of heavy duty vehicles and equipment for the entire SWBNO fleet and will approve timesheets and complete evaluation; and related work as required.
Pumping Plant Operator,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,08/23/2019 03:55:22 PM,2019-02637,"Operating pumping stations for water distribution which includes log readings, equipment inspections, and pump changes. Maintenance of pumps, motors, switchboards and auxiliary apparatus."
Pumping Plant Operator,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,08/22/2019 04:42:08 PM,2019-02638,"Operating pumping stations for water distribution which includes log readings, equipment inspections, and pump changes. Maintenance of pumps, motors, switchboards and auxiliary apparatus."
Principal Engineer,Cancelled,Sewerage and Water Board of New Orleans,010D,,Probationary,09/11/2019 04:19:08 PM,2019-02646,"Provide comprehensive and holistic analysis and design for SWB operational systems. This position will have special focus on the SWB (Supervisory Command and Data Acquisition) system for which it will manage, coordinate, expand and provide systems and control engineering. Responsibilities of the position includes holistic analysis of SWB operational systems, comprehensive system design, creation of long term system plans to guide project selection and design, project review to ensure that project designs meet comprehensive system design criteria. systems repairs and improvements. Manage project timelines and budget for both dedicated SCADA projects and construction contracts that have a SCADA component. Design and development of operator and analysis interfaces in various SCADA programs."
Information Technology Specialist II,Cancelled,Sewerage and Water Board of New Orleans,010D,,Probationary,08/27/2019 02:28:25 PM,2019-02647,"System design, monitoring and troubleshooting. Tracking, coordinating, and performs system repairs and improvements. Operation and maintenance of SCADA software infrastructure, including nodes and servers. Assist in managing system expansion from SCADA projects and construction contracts that a SCADA component. Creating and updating standard specifications of SWB SCADA system. Schema development and management of database information."
Information Technology Specialist II,Filled,Sewerage and Water Board of New Orleans,010D,,Probationary,08/27/2019 02:28:30 PM,2019-02648,"System design, monitoring and troubleshooting. Tracking, coordinating, and performs system repairs and improvements. Operation and maintenance of SCADA software infrastructure, including nodes and servers. Assist in managing system expansion from SCADA projects and construction contracts that a SCADA component. Creating and updating standard specifications of SWB SCADA system. Schema development and management of database information."
Principal Engineer,Filled,Sewerage and Water Board of New Orleans,010D,,Probationary,09/04/2019 02:28:30 PM,2019-02649,"Assisting the department head in a daily regular work such as administrative tasks as well as resolving filed conflicts in addition to making necessary decisions with respect to complex projects as they relate to groups 7300 & 7310. Conducting as well as coordinating pre construction meetings for new SWB contracts and DPE projects. Attending and coordinating field progress meetings for all ongoing SWB contracts and DPW projects. Receive delegation from the EDM in assisting departmental daily work and coordination. In addition, provide supervision and training for filed inspectors."
SAFETY ENGINEER (CLASS CODE 4110),Filled,Sewerage and Water Board of New Orleans,010D,,Probationary,09/04/2019 01:34:32 PM,2019-02651,The candidate will conduct the safety training classes for the SWBNO. This will also include conducting safety drills and inspections to ensure compliance of safety rules and regulations. Will also serve as the Safety Officer during emergency/critical repairs. Additional duties as needed.
SAFETY ENGINEER (CLASS CODE 4110),Cancelled,Sewerage and Water Board of New Orleans,010D,,Probationary,09/04/2019 01:34:26 PM,2019-02652,The candidate will conduct the safety training classes for the SWBNO. This will also include conducting safety drills and inspections to ensure compliance of safety rules and regulations. Will also serve as the Safety Officer during emergency/critical repairs. Additional duties as needed.
Water Service Inspector II,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,09/03/2019 01:02:53 PM,2019-02696,The employee will be responsible for turning customers' water on and off at the customers' request and turning off delinquent accounts.  Also meeting with customers to perform investigations for high bill concerns and conducting meter verifications.
Water Service Inspector II,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,09/03/2019 01:02:58 PM,2019-02697,The employee will be responsible for turning customers' water on and off at the customers' request and turning off delinquent accounts.  Also meeting with customers to perform investigations for high bill concerns and conducting meter verifications.
